========CONFIG===========
part_labeled =  0.2
temp =  0.5
========CONFIG===========
[Student] CyclicLR step size =  70
LogitsTrain Time used: 15 	 Loss: 249.147
[Eval] Valid Acc. : 67.83% 	 (36724/54138)
[Eval] Test Acc. : 66.77% 	 (38007/56926)
LogitsTrain Time used: 15 	 Loss: 46.393
[Eval] Valid Acc. : 68.73% 	 (37210/54138)
[Eval] Test Acc. : 67.17% 	 (38236/56926)
LogitsTrain Time used: 15 	 Loss: 43.447
[Eval] Valid Acc. : 69.21% 	 (37468/54138)
[Eval] Test Acc. : 67.59% 	 (38475/56926)
LogitsTrain Time used: 15 	 Loss: 44.138
[Eval] Valid Acc. : 68.38% 	 (37017/54138)
[Eval] Test Acc. : 67.63% 	 (38501/56926)
LogitsTrain Time used: 15 	 Loss: 44.798
[Eval] Valid Acc. : 68.56% 	 (37117/54138)
[Eval] Test Acc. : 67.18% 	 (38243/56926)
LogitsTrain Time used: 15 	 Loss: 42.827
[Eval] Valid Acc. : 69.50% 	 (37624/54138)
[Eval] Test Acc. : 67.70% 	 (38540/56926)
LogitsTrain Time used: 15 	 Loss: 40.437
[Eval] Valid Acc. : 69.56% 	 (37657/54138)
[Eval] Test Acc. : 67.85% 	 (38627/56926)
LogitsTrain Time used: 15 	 Loss: 41.380
[Eval] Valid Acc. : 68.84% 	 (37268/54138)
[Eval] Test Acc. : 68.02% 	 (38723/56926)
LogitsTrain Time used: 15 	 Loss: 41.763
[Eval] Valid Acc. : 68.80% 	 (37246/54138)
[Eval] Test Acc. : 67.38% 	 (38359/56926)
LogitsTrain Time used: 15 	 Loss: 40.232
[Eval] Valid Acc. : 69.83% 	 (37807/54138)
[Eval] Test Acc. : 68.17% 	 (38806/56926)
LogitsTrain Time used: 15 	 Loss: 38.175
[Eval] Valid Acc. : 69.50% 	 (37626/54138)
[Eval] Test Acc. : 67.91% 	 (38658/56926)
LogitsTrain Time used: 14 	 Loss: 39.435
[Eval] Valid Acc. : 68.78% 	 (37237/54138)
[Eval] Test Acc. : 67.79% 	 (38592/56926)
LogitsTrain Time used: 14 	 Loss: 39.470
[Eval] Valid Acc. : 69.55% 	 (37653/54138)
[Eval] Test Acc. : 68.02% 	 (38722/56926)
LogitsTrain Time used: 15 	 Loss: 38.077
[Eval] Valid Acc. : 70.15% 	 (37978/54138)
[Eval] Test Acc. : 68.43% 	 (38954/56926)
LogitsTrain Time used: 15 	 Loss: 36.384
[Eval] Valid Acc. : 70.11% 	 (37956/54138)
[Eval] Test Acc. : 68.29% 	 (38875/56926)
LogitsTrain Time used: 15 	 Loss: 37.596
[Eval] Valid Acc. : 69.30% 	 (37515/54138)
[Eval] Test Acc. : 68.14% 	 (38791/56926)
LogitsTrain Time used: 15 	 Loss: 37.642
[Eval] Valid Acc. : 69.82% 	 (37797/54138)
[Eval] Test Acc. : 68.12% 	 (38778/56926)
LogitsTrain Time used: 15 	 Loss: 36.406
[Eval] Valid Acc. : 70.58% 	 (38213/54138)
[Eval] Test Acc. : 69.07% 	 (39317/56926)
LogitsTrain Time used: 15 	 Loss: 35.064
[Eval] Valid Acc. : 69.93% 	 (37857/54138)
[Eval] Test Acc. : 68.12% 	 (38780/56926)
LogitsTrain Time used: 15 	 Loss: 36.318
[Eval] Valid Acc. : 69.43% 	 (37587/54138)
[Eval] Test Acc. : 68.31% 	 (38885/56926)
LogitsTrain Time used: 15 	 Loss: 36.120
[Eval] Valid Acc. : 69.93% 	 (37861/54138)
[Eval] Test Acc. : 68.23% 	 (38839/56926)
LogitsTrain Time used: 15 	 Loss: 34.867
[Eval] Valid Acc. : 70.69% 	 (38270/54138)
[Eval] Test Acc. : 69.14% 	 (39360/56926)
LogitsTrain Time used: 15 	 Loss: 34.076
[Eval] Valid Acc. : 69.93% 	 (37861/54138)
[Eval] Test Acc. : 68.08% 	 (38755/56926)
LogitsTrain Time used: 15 	 Loss: 35.189
[Eval] Valid Acc. : 69.88% 	 (37829/54138)
[Eval] Test Acc. : 68.67% 	 (39092/56926)
LogitsTrain Time used: 15 	 Loss: 34.761
[Eval] Valid Acc. : 70.00% 	 (37898/54138)
[Eval] Test Acc. : 68.08% 	 (38753/56926)
LogitsTrain Time used: 15 	 Loss: 33.599
[Eval] Valid Acc. : 70.68% 	 (38266/54138)
[Eval] Test Acc. : 69.35% 	 (39476/56926)
LogitsTrain Time used: 15 	 Loss: 33.184
[Eval] Valid Acc. : 70.21% 	 (38008/54138)
[Eval] Test Acc. : 68.09% 	 (38763/56926)
LogitsTrain Time used: 15 	 Loss: 34.119
[Eval] Valid Acc. : 69.70% 	 (37735/54138)
[Eval] Test Acc. : 68.28% 	 (38868/56926)
LogitsTrain Time used: 15 	 Loss: 33.681
[Eval] Valid Acc. : 70.55% 	 (38197/54138)
[Eval] Test Acc. : 68.30% 	 (38883/56926)
LogitsTrain Time used: 15 	 Loss: 32.286
[Eval] Valid Acc. : 70.84% 	 (38352/54138)
[Eval] Test Acc. : 69.18% 	 (39379/56926)
LogitsTrain Time used: 14 	 Loss: 32.309
[Eval] Valid Acc. : 70.37% 	 (38095/54138)
[Eval] Test Acc. : 68.14% 	 (38789/56926)
LogitsTrain Time used: 15 	 Loss: 33.116
[Eval] Valid Acc. : 69.73% 	 (37749/54138)
[Eval] Test Acc. : 68.22% 	 (38834/56926)
LogitsTrain Time used: 14 	 Loss: 32.685
[Eval] Valid Acc. : 70.53% 	 (38185/54138)
[Eval] Test Acc. : 68.37% 	 (38922/56926)
LogitsTrain Time used: 15 	 Loss: 31.264
[Eval] Valid Acc. : 70.72% 	 (38284/54138)
[Eval] Test Acc. : 69.21% 	 (39401/56926)
LogitsTrain Time used: 15 	 Loss: 31.629
[Eval] Valid Acc. : 70.33% 	 (38076/54138)
[Eval] Test Acc. : 68.25% 	 (38852/56926)
LogitsTrain Time used: 15 	 Loss: 32.120
[Eval] Valid Acc. : 70.03% 	 (37914/54138)
[Eval] Test Acc. : 68.20% 	 (38823/56926)
LogitsTrain Time used: 15 	 Loss: 31.576
[Eval] Valid Acc. : 70.49% 	 (38163/54138)
[Eval] Test Acc. : 68.55% 	 (39023/56926)
Finish training student!
[Result][Student] Best epoch : 42 	Valid. Acc. : 70.8412% 	 Test Acc.: 69.1758%
